,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,test_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Avg Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Deg^2_prod,Deg^3_prod,Deg_prod,Deg^-1_prod,Deg^-2_prod,Decendent,Decendent_prod,Avg Depth^(-2),Avg Depth^(-2)_prod,Avg Depth^(-1),Avg Depth^(-1)_prod,Avg Depth^2,Avg Depth^2_prod,Avg Depth^3,Avg Depth^3_prod,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Bad API,Junit,Hamcrest,Mockito,No. Methods_prod,Vocabulary_prod,Word_prod,Special_prod,Non Whithe Characters_prod,No. Method Invoctions_prod,AST size_prod,Max Depth_prod,Avg Depth_prod,DegPerm_prod,Dexterity_prod,No. Expressions_prod,No. Try_prod,No. Catch_prod,No. Loop_prod,No. Break_prod,No. Continue_prod,No. Conditions_prod,No. Else_prod,Strings,Strings_prod,Numeric Literals,Numeric Literals_prod,Comments,Comments_prod,No. Field Access,No. Field Access_prod,No. Primitives,No. Primitives_prod,No. &&,No. &&_prod,No. ||,No. ||_prod,No. Ternary,No. Ternary_prod
0,0.029,0.05,-0.0,0.011,0.016,0.009,-0.027,0.018,0.143,0.143,0.138,0.1,0.136,-0.015,0.082,0.097,0.101,0.103,0.066,0.069,0.022,0.035,-0.027,0.073,0.111,0.006,0.119,0.084,0.036,0.087,0.129,-0.027,0.134,0.132,0.123,0.086,0.123,0.044,0.035,0.039,0.092,0.091,0.043,0.076,0.02,0.07,-0.005,0.039,0.102,0.022,0.117,0.035,0.007,0.02,0.109,-0.023,0.054,0.117,-0.0,0.118,0.119,0.078,0.057,0.058,-0.022,-0.016,0.117,0.141,0.139,0.132,0.137,0.138,0.137,0.051,-0.046,0.099,0.065,0.126,-0.086,-0.063,0.096,0.075,0.128,-0.069,-0.018,0.138,0.142,-0.035,0.007,-0.036,0.007,-0.033,0.009,-0.013,0.027,-0.009,0.091,0.138,0.051,0.042,0.044,0.017,0.001,0.066,0.042,0.056,0.016,0.024,0.117,0.132,0.132,0.141,0.123,0.116,0.133,0.133,0.067,0.007,-0.013,0.093,0.139,0.061,0.06,0.103,0.053,0.058,0.113,0.097,0.064,0.087,0.068,0.058,0.046,0.084,0.02,0.076,0.111,0.117,0.012,0.085,0.014,0.052,0.039,0.074
1,-0.011,0.05,-0.0,-0.022,-0.02,-0.009,-0.001,-0.065,0.1,0.099,0.107,0.094,0.107,0.02,0.103,0.086,0.075,0.079,0.037,0.039,0.007,0.025,-0.089,0.033,0.069,0.024,0.09,0.105,0.062,0.103,0.093,0.004,-0.139,-0.125,-0.148,-0.053,-0.143,-0.041,-0.093,-0.091,-0.143,-0.141,-0.099,-0.13,-0.052,-0.111,-0.023,-0.083,-0.122,-0.046,-0.159,-0.093,-0.008,-0.057,-0.163,0.021,0.062,0.078,-0.0,0.093,0.095,0.053,0.074,0.083,0.018,0.006,-0.161,-0.115,-0.121,-0.119,-0.124,-0.106,-0.125,-0.125,-0.005,-0.116,-0.091,-0.13,0.089,0.065,0.103,0.086,0.123,-0.053,-0.016,-0.129,0.109,0.021,0.029,0.021,0.029,-0.049,0.031,-0.068,0.061,0.013,-0.112,-0.119,-0.073,-0.052,-0.064,-0.026,-0.004,-0.102,-0.067,0.074,-0.004,0.007,-0.161,0.096,0.114,0.105,0.092,0.084,0.098,0.11,0.065,0.028,-0.014,0.044,0.112,0.034,0.037,0.065,0.017,0.06,0.09,0.09,-0.063,0.066,-0.07,0.062,-0.003,0.056,-0.005,0.097,-0.132,0.11,-0.034,0.08,-0.024,0.068,-0.047,0.069
2,0.027,0.025,-0.0,-0.013,-0.016,-0.016,0.042,0.001,0.109,0.122,0.09,-0.063,0.024,-0.026,0.074,-0.005,0.226,0.21,0.249,0.248,0.014,0.089,-0.013,0.214,0.168,0.017,0.202,0.083,0.141,-0.037,0.17,0.017,0.017,0.018,0.031,-0.029,0.036,-0.038,-0.014,-0.021,-0.011,-0.011,-0.001,0.002,0.003,-0.039,-0.014,0.001,-0.009,0.016,0.008,-0.014,0.005,-0.01,-0.009,-0.004,0.195,0.098,-0.0,0.021,0.031,-0.03,-0.128,-0.027,0.122,-0.02,-0.013,0.016,0.019,-0.003,-0.006,0.041,0.012,0.003,-0.038,-0.028,-0.03,-0.017,0.008,0.01,0.063,0.073,0.009,0.055,0.027,0.008,-0.116,-0.032,0.104,-0.033,0.104,-0.035,0.106,-0.027,0.082,-0.007,-0.005,0.017,-0.018,-0.016,0.009,0.004,-0.005,0.014,0.018,-0.004,0.044,0.027,-0.013,-0.02,-0.115,-0.099,-0.022,-0.003,-0.141,-0.162,-0.071,0.104,0.0,-0.138,-0.117,-0.144,-0.142,-0.145,-0.105,-0.175,-0.194,-0.176,-0.033,-0.051,0.005,-0.124,-0.011,0.054,-0.017,-0.025,-0.012,-0.064,-0.007,-0.177,-0.009,-0.143,0.044,-0.08
3,-0.023,-0.064,-0.0,0.024,-0.006,0.011,0.067,0.017,-0.038,-0.052,-0.104,-0.025,-0.089,-0.016,0.252,0.045,-0.097,-0.08,-0.152,-0.153,0.005,-0.1,0.024,-0.149,-0.133,-0.026,-0.115,0.245,0.315,0.021,-0.12,0.004,0.005,0.003,0.002,0.037,-0.0,0.015,0.038,0.04,0.032,0.031,0.028,0.034,-0.006,0.035,0.016,0.025,0.004,0.001,0.01,0.038,-0.002,0.026,0.026,0.003,0.02,-0.086,0.0,-0.012,-0.014,-0.036,-0.014,-0.046,-0.007,-0.012,0.016,0.017,-0.002,-0.003,0.008,-0.019,-0.001,0.034,0.011,0.011,0.019,-0.007,0.019,0.014,0.101,0.098,0.093,-0.017,-0.006,-0.0,0.008,0.001,0.335,0.001,0.335,0.03,0.34,0.036,0.244,-0.018,0.011,-0.005,0.022,0.013,-0.012,-0.005,0.002,0.031,0.034,-0.022,-0.017,-0.021,0.016,0.005,0.051,0.003,0.042,0.022,-0.011,-0.013,0.095,0.335,-0.006,-0.014,0.001,0.006,0.008,-0.017,0.007,-0.011,-0.011,-0.015,0.005,0.021,-0.001,-0.014,0.002,0.019,0.007,0.031,-0.006,0.067,0.014,-0.011,0.009,-0.014,-0.021,-0.019
4,-0.115,-0.214,0.0,-0.081,-0.043,-0.064,0.045,0.037,0.05,0.014,0.024,-0.11,0.02,-0.054,-0.051,-0.112,0.107,0.117,0.028,0.03,-0.082,-0.052,0.078,-0.038,0.049,-0.097,0.027,-0.05,-0.005,-0.122,0.035,0.076,-0.013,-0.048,0.068,-0.142,0.062,-0.079,-0.111,-0.107,0.118,0.121,-0.036,0.043,-0.011,0.051,-0.099,-0.07,0.05,-0.013,0.092,-0.111,-0.058,-0.135,0.08,0.123,0.021,0.04,-0.0,-0.026,-0.022,-0.087,-0.044,-0.079,-0.137,0.05,0.086,-0.033,-0.032,-0.013,-0.033,-0.024,-0.034,0.063,0.276,0.08,0.085,0.035,0.093,0.108,0.084,0.098,0.005,0.103,0.018,-0.03,0.056,0.2,-0.001,0.203,-0.001,0.271,0.001,0.207,0.024,0.013,-0.131,-0.038,-0.096,-0.124,-0.027,-0.032,-0.025,-0.001,-0.021,-0.154,-0.182,0.037,0.086,0.048,-0.019,0.066,0.097,0.104,0.043,0.022,0.003,-0.001,0.015,-0.077,0.055,0.044,0.034,0.001,0.057,0.061,0.003,-0.006,0.019,0.095,-0.053,0.024,-0.157,0.113,-0.074,-0.108,0.007,-0.016,-0.04,0.05,-0.031,0.041,-0.001,0.036
5,-0.058,0.01,0.0,0.066,0.012,0.059,0.03,0.045,0.048,0.019,0.012,-0.044,0.013,0.001,-0.032,0.028,0.074,0.104,-0.088,-0.085,-0.049,-0.037,-0.053,-0.087,0.038,0.012,0.008,-0.036,-0.081,0.013,0.028,0.041,-0.026,-0.006,-0.017,0.029,-0.016,-0.015,0.267,0.285,-0.012,-0.019,0.147,0.143,0.121,0.009,0.223,0.229,-0.062,0.041,-0.018,0.267,0.06,0.258,-0.018,0.029,-0.078,-0.046,0.0,-0.074,-0.081,-0.036,-0.066,-0.036,0.042,0.072,-0.027,-0.04,-0.065,-0.07,-0.059,-0.068,-0.076,-0.045,0.095,-0.018,-0.017,-0.003,-0.041,-0.037,0.165,0.185,0.083,0.045,0.042,-0.067,0.036,0.114,-0.095,0.115,-0.095,0.026,-0.091,-0.017,0.048,0.016,0.049,-0.076,0.079,0.094,-0.101,-0.019,0.005,-0.034,-0.026,-0.023,-0.031,0.008,-0.027,0.095,0.013,0.066,0.131,0.167,0.025,-0.022,0.029,-0.095,-0.032,-0.047,0.041,-0.03,-0.02,-0.064,-0.046,-0.082,-0.078,-0.075,-0.033,0.129,-0.082,-0.073,0.117,0.202,0.048,0.011,-0.072,0.004,0.035,-0.073,0.023,-0.074,-0.083,-0.03
6,0.187,-0.016,-0.0,-0.038,0.023,-0.035,-0.033,0.093,0.029,-0.016,-0.039,-0.037,-0.037,-0.06,-0.055,-0.04,0.031,0.058,-0.106,-0.104,0.014,-0.087,0.2,-0.093,0.016,-0.038,-0.035,-0.059,-0.07,-0.043,-0.022,-0.037,-0.021,-0.056,0.07,0.079,0.085,0.099,-0.106,-0.106,-0.016,-0.013,-0.074,-0.003,-0.055,-0.045,-0.103,-0.047,0.032,0.03,-0.005,-0.106,-0.038,-0.122,0.031,-0.096,-0.104,-0.036,0.0,-0.078,-0.059,-0.074,-0.046,-0.138,0.021,-0.143,-0.019,0.01,0.029,-0.083,-0.047,0.001,0.034,0.234,-0.134,-0.153,-0.142,-0.139,0.057,0.039,0.141,0.151,0.076,-0.001,-0.02,0.016,0.056,-0.275,-0.07,-0.268,-0.07,0.081,-0.065,0.178,0.034,-0.002,0.059,0.005,0.051,0.02,0.058,-0.001,0.008,0.061,0.014,0.055,0.185,-0.122,-0.019,0.107,0.001,0.074,0.121,0.145,-0.0,0.002,0.042,-0.069,-0.015,0.023,0.056,-0.02,-0.024,-0.04,-0.069,-0.082,-0.043,-0.057,-0.191,0.064,0.056,-0.015,-0.018,0.172,-0.037,0.071,-0.015,0.067,0.001,-0.098,0.023,-0.058,-0.006,-0.038
7,-0.048,-0.012,0.0,-0.016,-0.083,-0.0,-0.112,-0.012,-0.036,-0.028,-0.014,0.143,-0.018,0.128,0.085,0.203,-0.003,0.008,-0.065,-0.066,0.031,-0.071,0.002,-0.09,-0.103,0.065,-0.003,0.082,-0.054,0.137,-0.04,-0.063,0.071,0.052,0.032,0.065,0.022,0.044,-0.129,-0.114,0.1,0.103,-0.027,-0.004,-0.075,0.108,-0.115,-0.08,0.051,-0.043,0.072,-0.129,-0.053,-0.116,0.057,-0.016,-0.019,-0.068,-0.0,-0.026,-0.054,0.137,-0.037,0.147,-0.023,0.119,0.071,-0.01,-0.042,0.032,0.01,-0.031,-0.043,-0.078,-0.012,0.113,0.138,0.059,-0.016,-0.025,0.122,0.15,0.068,-0.054,-0.026,-0.037,-0.057,0.026,-0.131,0.024,-0.131,-0.046,-0.12,-0.047,0.141,-0.03,-0.078,-0.041,-0.066,-0.081,-0.133,-0.069,-0.027,-0.082,-0.083,0.14,-0.125,0.053,0.071,0.043,0.082,-0.048,-0.072,-0.036,-0.014,-0.07,0.186,-0.131,-0.011,0.062,-0.061,-0.132,-0.129,-0.074,-0.014,-0.18,-0.086,-0.084,0.131,-0.026,-0.097,-0.153,0.043,-0.039,-0.016,0.19,-0.037,-0.001,-0.082,-0.117,-0.054,-0.166,-0.079,-0.099
8,-0.076,0.094,0.0,-0.084,0.012,-0.086,0.045,-0.115,0.02,-0.021,-0.037,-0.151,-0.015,0.03,-0.106,-0.164,-0.039,-0.016,-0.129,-0.126,0.031,0.079,-0.148,-0.036,0.063,0.055,-0.073,-0.109,-0.026,-0.095,-0.035,0.051,0.013,0.052,-0.062,-0.184,-0.066,-0.115,-0.069,-0.091,0.029,0.029,0.01,0.035,-0.1,0.011,-0.055,-0.023,0.031,-0.071,-0.035,-0.069,-0.06,-0.058,-0.059,0.029,-0.128,-0.103,-0.0,-0.043,-0.043,-0.114,-0.025,-0.086,0.166,0.014,-0.014,-0.065,0.035,0.11,0.08,0.049,0.06,-0.217,-0.117,0.116,0.12,0.052,0.07,0.064,0.033,0.024,0.045,-0.067,-0.044,0.058,0.058,0.034,0.044,0.024,0.044,-0.243,0.039,-0.262,-0.064,0.013,-0.067,0.076,-0.054,-0.013,0.119,0.045,0.0,-0.002,0.007,0.051,-0.005,-0.053,-0.014,0.062,-0.019,0.092,0.164,0.171,0.045,0.014,-0.102,0.044,0.017,-0.012,0.073,-0.176,-0.179,0.013,-0.023,-0.075,-0.055,-0.026,0.107,0.013,0.151,0.055,0.086,0.214,-0.029,-0.03,0.101,0.05,-0.021,-0.047,-0.043,-0.026,0.047,0.031
9,-0.079,-0.047,0.0,0.088,-0.036,0.023,0.058,-0.077,-0.066,-0.039,-0.044,-0.026,-0.064,-0.001,0.074,0.1,-0.021,-0.021,-0.009,-0.011,-0.067,0.04,-0.043,0.014,-0.055,0.007,-0.0,0.072,-0.009,0.07,-0.037,0.051,-0.015,0.024,-0.061,0.016,-0.055,-0.107,0.012,-0.0,-0.069,-0.065,-0.111,-0.122,0.027,-0.078,0.019,-0.116,-0.037,-0.015,-0.087,0.012,0.036,0.02,-0.046,0.115,0.008,0.04,0.0,-0.002,0.012,-0.046,-0.009,-0.023,-0.006,-0.061,-0.065,0.01,0.067,0.045,0.053,0.038,0.081,0.03,0.151,-0.078,-0.094,-0.054,0.027,0.025,0.116,0.138,0.07,-0.005,-0.016,0.073,-0.015,0.171,-0.123,0.17,-0.123,0.081,-0.11,0.028,0.162,-0.036,0.053,0.088,0.008,0.017,0.319,0.187,0.072,0.267,0.244,-0.015,-0.075,0.038,-0.065,0.052,0.011,-0.037,-0.075,-0.067,-0.028,-0.005,0.19,-0.123,-0.021,0.028,-0.021,-0.073,-0.075,0.043,-0.024,-0.071,-0.056,-0.035,-0.035,-0.041,0.198,0.094,-0.012,-0.087,0.019,0.065,0.086,0.086,0.141,-0.034,0.129,-0.034,0.245,0.031
